LOAD_OPTION,PLUGIN_NAME,PLUGIN_TYPE,PLUGIN_AUTHOR,PLUGIN_STATUS,PLUGIN_LIBRARY,PLUGIN_LICENSE,PLUGIN_VERSION,PLUGIN_DESCRIPTION,PLUGIN_TYPE_VERSION,PLUGIN_LIBRARY_VERSION
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,Statistics for the InnoDB compressed buffer pool,<blank>,INNODB_CMPMEM
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,Statistics for the InnoDB compressed buffer pool; reset cumulated counts,<blank>,INNODB_CMPMEM_RESET
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,Statistics for the InnoDB compression (per index),<blank>,INNODB_CMP_PER_INDEX
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,Statistics for the InnoDB compression (per index); reset cumulated counts,<blank>,INNODB_CMP_PER_INDEX_RESET
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB Buffer Page Information,<blank>,INNODB_BUFFER_PAGE
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB Buffer Page in LRU,<blank>,INNODB_BUFFER_PAGE_LRU
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB Buffer Pool Statistics Information ,<blank>,INNODB_BUFFER_POOL_STATS
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB Temp Table Stats,<blank>,INNODB_TEMP_TABLE_INFO
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB Metrics Info,<blank>,INNODB_METRICS
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,Default stopword list for InnDB Full Text Search,<blank>,INNODB_FT_DEFAULT_STOPWORD
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,INNODB AUXILIARY FTS DELETED TABLE,<blank>,INNODB_FT_DELETED
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,INNODB AUXILIARY FTS BEING DELETED TABLE,<blank>,INNODB_FT_BEING_DELETED
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,INNODB AUXILIARY FTS CONFIG TABLE,<blank>,INNODB_FT_CONFIG
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,INNODB AUXILIARY FTS INDEX CACHED,<blank>,INNODB_FT_INDEX_CACHE
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,INNODB AUXILIARY FTS INDEX TABLE,<blank>,INNODB_FT_INDEX_TABLE
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB SYS_TABLES,<blank>,INNODB_SYS_TABLES
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB SYS_TABLESTATS,<blank>,INNODB_SYS_TABLESTATS
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB SYS_INDEXES,<blank>,INNODB_SYS_INDEXES
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB SYS_COLUMNS,<blank>,INNODB_SYS_COLUMNS
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB SYS_FIELDS,<blank>,INNODB_SYS_FIELDS
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB SYS_FOREIGN,<blank>,INNODB_SYS_FOREIGN
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB SYS_FOREIGN_COLS,<blank>,INNODB_SYS_FOREIGN_COLS
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB SYS_TABLESPACES,<blank>,INNODB_SYS_TABLESPACES
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB SYS_DATAFILES,<blank>,INNODB_SYS_DATAFILES
FORCE,INFORMATION SCHEMA,5.7,Oracle Corporation,50736.0,GPL,ACTIVE,<blank>,InnoDB SYS_VIRTUAL,<blank>,INNODB_SYS_VIRTUAL
FORCE,STORAGE ENGINE,1.0,MySQL AB,50736.0,GPL,ACTIVE,<blank>,MyISAM storage engine,<blank>,MyISAM
FORCE,STORAGE ENGINE,1.0,MySQL AB,50736.0,GPL,ACTIVE,<blank>,Collection of identical MyISAM tables,<blank>,MRG_MYISAM
FORCE,STORAGE ENGINE,0.1,"Marc Alff, Oracle",50736.0,GPL,ACTIVE,<blank>,Performance Schema,<blank>,PERFORMANCE_SCHEMA
ON,STORAGE ENGINE,3.0,"Brian Aker, MySQL AB",50736.0,GPL,ACTIVE,<blank>,Archive storage engine,<blank>,ARCHIVE
ON,STORAGE ENGINE,1.0,MySQL AB,50736.0,GPL,ACTIVE,<blank>,/dev/null storage engine (anything you write to it disappears),<blank>,BLACKHOLE
OFF,STORAGE ENGINE,1.0,"Patrick Galbraith and Brian Aker, MySQL AB",50736.0,GPL,DISABLED,<blank>,Federated MySQL storage engine,<blank>,FEDERATED
ON,STORAGE ENGINE,1.0,"Mikael Ronstrom, MySQL AB",50736.0,GPL,ACTIVE,<blank>,Partition Storage Engine Helper,<blank>,partition
ON,FTPARSER,0.1,Oracle Corp,1.1,GPL,ACTIVE,<blank>,Ngram Full-Text Parser,<blank>,ngram

